Id;Hours_Studied;Attendance;Parental_Involvement;Access_to_Resources;Extracurricular_Activities;Sleep_Hours;Previous_Scores;Motivation_Level;Internet_Access;Tutoring_Sessions;Family_Income;Teacher_Quality;School_Type;Peer_Influence;Physical_Activity;Learning_Disabilities;Parental_Education_Level;Distance_from_Home;Gender;Exam_Score
332897;22;77;Low;Medium;Yes;5;84;Medium;No;3;High;Medium;Public;Positive;2;No;High School;Moderate;Male;66
230257;23;69;Medium;Medium;Yes;6;59;Medium;Yes;3;High;Medium;Public;Neutral;3;No;Postgraduate;Moderate;Male;67
370031;27;80;Low;Low;Yes;5;94;High;Yes;3;High;Medium;Public;Negative;3;No;High School;Near;Male;69
739348;21;95;Medium;High;No;9;75;Medium;Yes;1;Low;Medium;Public;Neutral;2;No;College;Far;Male;69
338895;22;88;Medium;Medium;Yes;5;60;Low;Yes;1;Low;Medium;Public;Neutral;2;No;High School;Moderate;Male;67
762458;18;83;High;Low;No;9;76;Medium;Yes;0;Medium;Low;Private;Neutral;4;No;High School;Near;Female;66
927256;22;64;Low;Medium;Yes;9;60;Medium;Yes;1;High;High;Private;Neutral;2;No;High School;Near;Male;63
387757;18;88;High;Medium;No;6;68;Low;Yes;0;Medium;High;Public;Neutral;4;No;High School;Far;Female;67
587115;24;67;High;Low;Yes;6;90;Medium;Yes;0;Low;Medium;Public;Neutral;1;No;College;Far;Male;64
879204;18;91;Medium;Low;No;6;83;Medium;Yes;2;Low;Medium;Private;Neutral;4;No;High School;Near;Male;68
780945;22;70;Medium;High;Yes;8;74;Low;Yes;2;Low;High;Public;Negative;2;No;;Moderate;Male;65
132462;20;77;Medium;Low;No;9;61;Medium;Yes;2;Medium;Medium;Public;Neutral;3;No;High School;Near;Male;65
757394;27;74;Medium;Low;Yes;9;64;High;No;1;Low;Medium;Public;Neutral;3;No;High School;Near;Male;65
307440;20;94;Low;Medium;Yes;6;99;Medium;Yes;0;Medium;Medium;Public;Negative;4;No;College;Near;Female;70
447493;9;65;Medium;High;Yes;9;67;Medium;Yes;1;High;Medium;Public;Neutral;3;No;High School;Near;Female;62
778334;28;83;High;Low;No;9;81;Medium;Yes;0;Low;Medium;Public;Neutral;4;No;High School;Moderate;Male;68
386165;15;66;Low;High;Yes;7;75;Low;Yes;0;High;High;Public;Negative;3;No;College;Near;Male;62
565748;16;88;Medium;High;Yes;7;51;Medium;Yes;0;Medium;Medium;Public;Positive;3;No;College;Near;Female;68
266783;16;96;High;Medium;Yes;9;97;Medium;Yes;0;Medium;High;Private;Neutral;5;No;College;Near;Male;72
671127;28;77;High;Medium;Yes;9;54;Low;Yes;1;High;Medium;Public;Positive;3;No;Postgraduate;Near;Female;70
607672;7;80;High;Medium;No;9;83;Low;No;3;Medium;Medium;Public;Neutral;3;No;High School;Far;Female;62
347582;39;97;High;High;Yes;10;91;Medium;Yes;2;Low;Medium;Public;Positive;3;No;High School;Moderate;Female;79
203182;26;81;Medium;High;Yes;8;87;Medium;Yes;2;High;High;Public;Neutral;1;No;Postgraduate;Near;Male;73
101620;21;80;High;High;Yes;7;90;High;Yes;1;Low;Low;Public;Negative;2;No;College;Far;Male;68
282371;20;83;High;Medium;Yes;9;87;Low;Yes;0;High;Medium;Public;Neutral;2;No;High School;Near;Male;68
632137;22;88;Medium;Medium;Yes;10;72;Medium;Yes;2;Low;High;Public;Neutral;2;No;High School;Moderate;Female;69
707094;23;64;Medium;Low;Yes;6;95;High;Yes;1;Low;Medium;Public;Positive;2;Yes;College;Far;Female;63
931246;24;93;Medium;Medium;Yes;7;96;Medium;No;5;High;Medium;Public;Negative;4;No;Postgraduate;Near;Female;74
395951;23;77;Medium;Medium;Yes;5;72;Medium;Yes;2;High;High;Public;Negative;5;No;College;Moderate;Female;69
424855;21;63;Medium;Low;No;8;74;Medium;Yes;0;Low;Medium;Public;Negative;3;No;High School;Near;Female;61
765191;19;91;Medium;Low;Yes;8;74;Low;Yes;4;Medium;Medium;Public;Neutral;2;Yes;Postgraduate;Near;Female;69
497572;19;75;Medium;Low;No;6;64;High;Yes;2;Low;Medium;Public;Neutral;3;No;High School;Near;Female;64
908100;19;64;Medium;Medium;Yes;9;56;Low;Yes;2;Low;Medium;Public;Positive;4;No;Postgraduate;Far;Female;63
814661;27;85;Low;High;No;6;63;Low;Yes;1;Low;Medium;Public;Negative;2;No;College;Near;Male;68
582945;24;95;High;Medium;Yes;6;92;Medium;Yes;2;Low;Medium;Public;Neutral;3;No;High School;Far;Male;72
237104;2;96;Low;High;Yes;9;77;Medium;Yes;3;Medium;;Public;Neutral;2;No;High School;Far;Female;65
397078;24;98;Low;Low;No;6;93;Low;No;2;Low;Low;Public;Positive;4;No;College;Near;Male;69
419917;21;95;Medium;Low;No;5;87;Low;Yes;2;Medium;Medium;Private;Neutral;4;No;High School;Near;Male;70
178106;20;60;Medium;Medium;Yes;8;67;Low;Yes;1;Medium;Medium;Public;Neutral;4;No;Postgraduate;Moderate;Female;63
628684;18;75;Low;Medium;Yes;7;59;Low;Yes;0;Medium;Medium;Public;Positive;2;Yes;High School;Near;Female;62
575934;27;93;Medium;Medium;Yes;9;78;Low;Yes;1;Low;Medium;Public;Positive;2;No;Postgraduate;Near;Female;72
729076;26;75;High;High;No;8;97;Medium;Yes;1;Low;Medium;Public;Neutral;4;No;High School;Far;Male;69
274434;15;84;Medium;Medium;No;4;92;Low;Yes;2;Medium;Medium;Public;Negative;3;No;High School;Moderate;Female;66
406154;22;84;Medium;Medium;Yes;9;88;Medium;Yes;2;Low;High;Private;Neutral;4;No;Postgraduate;Near;Male;71
183557;14;75;Low;Low;No;10;88;Medium;Yes;2;Low;Medium;Private;Negative;3;No;College;Moderate;Female;62
423895;12;96;Medium;Low;Yes;9;76;Medium;Yes;2;Medium;High;Public;Positive;2;No;High School;Near;Male;68
270135;16;80;High;Low;No;9;58;Low;Yes;0;Medium;Medium;Public;Neutral;2;No;High School;Near;Female;63
145451;25;79;Medium;Medium;Yes;7;64;Medium;Yes;0;Low;Medium;Public;Neutral;3;No;College;Far;Female;66
541306;26;100;High;Medium;Yes;6;79;High;Yes;1;Medium;High;Public;Positive;3;No;College;Moderate;Male;75
244104;23;80;Medium;Low;Yes;7;66;High;Yes;1;High;High;Private;Positive;4;No;College;Near;Female;69
796365;24;67;High;Medium;No;8;89;Medium;Yes;2;High;Low;Private;Positive;3;No;High School;Near;Female;68
456157;23;81;High;Medium;No;8;69;Medium;Yes;5;Medium;Medium;Public;Negative;2;No;High School;Moderate;Male;69
101530;16;93;High;Low;No;6;56;Medium;Yes;2;Low;Medium;Public;Positive;4;No;High School;Near;Male;67
683669;23;91;High;Medium;Yes;6;89;Medium;Yes;3;Medium;Medium;Private;Negative;3;No;Postgraduate;Near;Male;73
419453;25;92;Medium;High;Yes;5;85;Low;Yes;1;Low;Medium;Public;Negative;1;No;College;Near;Male;71
142245;25;88;High;Medium;Yes;8;63;Medium;Yes;2;High;Medium;Public;Positive;3;No;High School;Moderate;Female;71
308157;27;70;Medium;Medium;No;6;99;High;Yes;2;Low;Medium;Private;Neutral;2;No;High School;Near;Female;68
922501;24;94;High;Low;No;7;70;Medium;Yes;1;High;Medium;Public;Neutral;1;No;High School;Near;Male;70
721601;22;96;Low;High;Yes;10;84;Low;Yes;1;High;High;Public;Negative;3;No;High School;Near;Male;71
579225;26;68;Medium;High;No;8;96;High;Yes;1;Medium;High;Public;Neutral;2;No;High School;Near;Male;69
578304;20;65;High;Medium;No;7;58;Medium;No;3;Low;Medium;Private;Neutral;4;No;High School;Near;Male;63
664579;15;99;Low;Medium;Yes;8;94;Medium;Yes;2;Medium;Medium;Private;Neutral;3;No;Postgraduate;Near;Male;71
672722;19;95;Medium;Medium;Yes;9;85;Medium;No;2;Low;Medium;Public;Negative;3;No;College;Near;Male;69
887114;16;96;High;Medium;Yes;5;58;Medium;Yes;2;High;Low;Public;Positive;5;No;Postgraduate;Moderate;Male;71
323341;16;95;Medium;Low;No;6;83;Low;Yes;2;Low;High;Private;Neutral;3;No;High School;Near;Female;68
497114;19;82;Medium;Medium;No;7;94;Medium;Yes;1;Medium;Medium;Public;Positive;3;No;High School;Near;Female;68
143810;15;86;Medium;Low;No;6;90;Medium;Yes;0;Medium;High;Public;Neutral;3;No;Postgraduate;Far;Male;66
487800;18;82;Medium;Medium;No;7;88;Medium;Yes;3;Low;Medium;Public;Negative;3;No;College;Moderate;Female;67
113313;9;62;Low;High;Yes;5;58;Low;Yes;0;Medium;High;Private;Positive;5;No;College;Moderate;Female;59
142515;21;90;Low;Medium;No;8;60;Medium;Yes;1;Low;Medium;Public;Negative;2;No;College;Near;Female;66
659315;20;80;Low;Low;No;6;77;Low;Yes;0;Medium;High;Private;Negative;3;No;High School;Near;Male;64
772899;15;86;Medium;Medium;No;7;79;Medium;Yes;1;Low;Medium;Public;Neutral;3;Yes;High School;Moderate;Female;64
120534;24;80;Medium;High;Yes;7;97;Medium;Yes;0;Low;High;Private;Neutral;4;No;High School;Moderate;Female;69
962440;26;80;High;Low;No;8;73;High;Yes;1;Medium;Medium;Public;Neutral;3;No;High School;Near;Male;69
911352;10;67;Medium;Medium;No;4;65;Medium;No;3;Medium;Medium;Public;Positive;3;No;High School;Near;Male;61
884515;15;71;High;High;No;8;60;Medium;Yes;0;Low;High;Private;Negative;3;No;High School;Far;Female;62
128768;15;66;Low;Medium;No;7;53;Medium;Yes;2;Medium;High;Public;Negative;3;No;College;Near;Female;61
173778;14;68;Medium;Medium;Yes;8;53;High;Yes;1;Medium;High;Private;Positive;2;No;College;Near;Female;63
758066;25;99;Medium;Low;No;5;79;Low;Yes;2;Low;Medium;Public;Positive;4;No;College;Near;Female;71
641819;19;66;High;High;Yes;8;59;Medium;Yes;1;Medium;Low;Public;Positive;2;No;Postgraduate;Moderate;Female;65
673741;18;71;High;High;Yes;9;93;Medium;Yes;1;Low;High;Private;Neutral;4;No;College;Moderate;Male;68
649501;8;84;High;High;No;7;80;Medium;Yes;1;High;High;Public;Positive;4;No;High School;Moderate;Male;67
252183;24;84;Low;High;Yes;6;93;High;Yes;2;Low;Medium;Public;Neutral;1;No;High School;Near;Female;70
293144;13;66;High;Medium;Yes;6;71;Medium;Yes;3;Medium;Medium;Public;Neutral;3;No;High School;Near;Male;64
906034;20;92;Medium;High;No;8;80;High;Yes;0;Medium;Medium;Private;Neutral;3;No;College;Near;Male;71
112058;22;91;High;Medium;Yes;8;76;Low;Yes;2;Medium;Medium;Public;Neutral;3;No;College;Moderate;Female;71
685511;28;69;Medium;High;No;8;99;Low;Yes;0;High;Medium;Private;Negative;3;No;High School;Moderate;Female;67
289031;12;72;Medium;Low;Yes;7;90;Medium;Yes;0;High;Medium;Public;Positive;3;No;Postgraduate;Far;Male;63
573602;2;98;Low;High;Yes;7;80;High;Yes;2;Low;High;Public;Neutral;1;No;High School;Near;Male;66
889921;21;93;Medium;Low;Yes;7;80;Medium;Yes;3;High;Medium;Public;Neutral;1;No;High School;Moderate;Male;70
130486;31;88;Medium;Low;No;6;62;Medium;Yes;2;Low;Medium;Private;Positive;4;No;High School;Near;Male;70
903495;27;63;Low;Medium;Yes;8;87;Medium;Yes;3;Low;High;Private;Positive;3;No;High School;Near;Female;67
780651;21;77;Low;Medium;No;7;99;High;Yes;3;Medium;High;Public;Neutral;3;No;Postgraduate;Near;Male;69
473859;17;82;High;Low;No;9;56;Low;Yes;3;High;Medium;Public;Positive;2;No;High School;Near;Female;66
697152;25;67;Medium;High;No;9;82;Medium;Yes;1;Medium;Medium;Public;Positive;3;No;Postgraduate;Far;Female;67
127939;14;78;High;Medium;Yes;7;76;Medium;Yes;0;High;Medium;Public;Negative;2;Yes;College;Near;Female;65
444968;23;84;High;High;Yes;8;93;Medium;Yes;1;High;Medium;Public;Positive;3;No;Postgraduate;Far;Male;72
109255;23;73;High;High;No;6;50;Medium;Yes;1;Medium;Medium;Public;Positive;3;No;College;Near;Male;68
698210;26;91;High;Medium;Yes;7;57;Low;Yes;3;Medium;Medium;Public;Negative;3;No;College;Near;Male;72
299330;37;94;High;Medium;Yes;8;52;High;Yes;1;Low;Medium;Private;Positive;3;No;Postgraduate;Near;Male;76
354131;22;73;Medium;Low;Yes;5;58;Medium;Yes;4;Low;Medium;Public;Positive;3;Yes;College;Near;Female;65
932546;17;94;Low;Medium;No;8;85;Medium;Yes;1;Medium;Low;Public;Positive;4;No;High School;Near;Male;68
206032;20;64;Medium;Medium;Yes;6;57;Medium;Yes;3;Low;High;Public;Neutral;4;No;College;Near;Female;65
472194;9;94;Medium;Medium;Yes;6;81;Low;Yes;0;Low;High;Public;Positive;3;No;High School;Near;Male;66
610413;16;66;Low;Medium;No;6;93;Medium;Yes;7;Low;Medium;Public;Negative;2;No;High School;Far;Male;63
216489;18;63;Medium;Low;No;7;52;Medium;Yes;2;High;High;Public;Positive;3;No;Postgraduate;Moderate;Female;63
372823;17;86;Medium;Medium;Yes;5;51;Medium;Yes;2;Low;Medium;Private;Neutral;2;No;Postgraduate;Moderate;Male;66
389774;21;79;High;Low;Yes;8;99;Medium;Yes;2;Low;High;Public;Positive;4;No;High School;Near;Male;69
399371;15;96;Medium;High;Yes;7;84;High;Yes;3;Medium;Low;Public;Positive;1;No;Postgraduate;Near;Male;72
613479;27;75;Medium;Low;Yes;10;57;Medium;Yes;3;High;Low;Public;Negative;3;No;High School;Near;Male;66
594960;20;71;Medium;Medium;Yes;7;65;Medium;No;2;Medium;Medium;Public;Negative;4;No;High School;Moderate;Female;64
113546;20;80;Medium;Low;Yes;8;99;Low;Yes;0;Low;High;Private;Positive;3;No;High School;;Male;67
603842;18;78;High;High;Yes;6;61;Low;Yes;1;Low;Medium;Private;Positive;5;No;High School;Near;Male;67
630202;21;74;Low;Medium;Yes;5;88;Medium;Yes;1;Medium;High;Public;Neutral;1;No;College;Near;Male;66
701980;25;88;Medium;Low;Yes;8;62;Low;Yes;2;Low;Medium;Public;Neutral;2;No;High School;Near;Female;68
975843;15;90;Medium;Medium;No;5;70;Medium;Yes;0;Medium;Medium;Private;Neutral;2;No;High School;Moderate;Male;65
973378;16;94;Medium;High;Yes;8;94;High;Yes;2;Low;High;Private;Negative;3;No;High School;Near;Male;71
206309;18;99;Medium;High;Yes;10;51;Medium;Yes;1;Medium;Low;Public;Neutral;4;No;Postgraduate;Near;Male;71
468022;12;71;Medium;Medium;Yes;8;65;Medium;Yes;1;Medium;High;Private;Neutral;2;No;High School;Moderate;Male;62
579489;15;89;Medium;High;Yes;8;74;Low;Yes;2;Medium;High;Public;Positive;2;No;College;Near;Male;69
579931;17;76;Medium;Low;No;7;81;Low;Yes;4;High;Medium;Private;Neutral;2;No;High School;Near;Male;65
131437;25;87;High;Low;No;6;51;Low;Yes;3;Medium;Medium;Public;Neutral;3;No;Postgraduate;Near;Male;70
123941;22;79;Medium;Medium;Yes;7;71;Medium;Yes;2;Low;;Private;Neutral;2;No;College;Moderate;Male;66
910561;21;100;Medium;Medium;No;6;67;Medium;Yes;0;High;Medium;Public;Positive;3;No;High School;Far;Male;70
519572;25;89;Medium;High;No;5;51;Low;Yes;2;Medium;High;Private;Negative;2;No;Postgraduate;Moderate;Female;70
372020;19;98;Low;High;Yes;7;68;Medium;Yes;1;Low;Medium;Private;Neutral;4;No;High School;Moderate;Female;69
673367;22;93;High;Low;Yes;9;97;Medium;Yes;2;Medium;Medium;Public;Neutral;3;Yes;High School;Near;Male;71
541128;19;96;Medium;Medium;No;5;64;Medium;Yes;1;Medium;Medium;Public;Neutral;3;No;High School;Near;Male;69
956215;22;93;High;Medium;No;9;79;Medium;Yes;2;Medium;High;Public;Positive;2;No;Postgraduate;Near;Female;73
364231;17;78;Medium;Medium;Yes;9;65;Low;Yes;1;Medium;High;Public;Neutral;4;No;High School;Moderate;Female;65
707312;5;70;High;High;Yes;8;55;Medium;Yes;3;Low;Medium;Public;Neutral;3;No;High School;Near;Male;62
330121;19;75;Medium;High;No;8;64;Medium;Yes;2;High;Low;Public;Negative;5;No;Postgraduate;Moderate;Female;67
420352;29;61;Low;Medium;Yes;7;74;High;Yes;1;Medium;Medium;Public;Neutral;3;No;Postgraduate;Moderate;Male;65
827858;26;81;Low;Medium;No;7;65;Low;Yes;1;Medium;Medium;Public;Neutral;3;No;High School;Far;Male;65
948746;26;80;Medium;High;Yes;6;81;Medium;Yes;0;Medium;Medium;Public;Neutral;2;No;College;Near;Female;70
417238;27;81;Medium;Medium;Yes;7;97;Low;Yes;1;Medium;Medium;Public;Neutral;2;No;College;Near;Female;70
969702;21;99;Medium;High;Yes;7;53;Medium;Yes;0;Medium;Low;Public;Neutral;4;No;Postgraduate;Near;Female;71
153200;21;96;High;Low;No;10;86;Low;Yes;1;Low;High;Public;Neutral;3;No;College;Near;Male;71
293175;16;66;Medium;Medium;Yes;8;50;Low;Yes;1;Medium;High;Public;Neutral;4;No;High School;Moderate;Male;62
635590;18;75;Medium;Low;No;7;50;Medium;Yes;4;Low;Medium;Public;Positive;2;No;Postgraduate;Near;Female;65
388590;24;77;High;Medium;Yes;7;57;Medium;Yes;3;Medium;High;Public;Positive;2;No;College;Far;Male;84
423467;27;74;Medium;Medium;Yes;6;74;Medium;Yes;2;Medium;High;Public;Neutral;2;No;College;Far;Male;68
492235;19;92;High;Medium;Yes;6;52;Medium;Yes;3;High;Medium;Public;Positive;1;No;High School;Near;Male;70
188122;17;81;Medium;High;No;8;86;Medium;Yes;1;Medium;Medium;Private;Neutral;3;No;Postgraduate;Near;Male;68
346921;20;83;Medium;Medium;No;6;51;Medium;Yes;2;Low;High;Public;Negative;4;No;Postgraduate;Near;Male;67
702714;24;94;Low;Medium;Yes;6;75;Low;Yes;1;Low;High;Public;Negative;4;No;High School;Near;Female;69
838231;11;92;High;High;Yes;6;84;Medium;Yes;2;Low;Low;Public;Negative;1;No;High School;Near;Female;68
211086;6;65;High;High;No;6;62;Medium;No;3;Low;Low;Public;Neutral;1;No;High School;Near;Male;59
837345;17;89;High;Low;Yes;9;79;Medium;No;0;Medium;Medium;Public;Positive;2;No;College;Near;Female;67
461606;13;77;Medium;High;Yes;7;63;Low;Yes;0;High;Low;Public;Positive;1;No;High School;Moderate;Male;63
511352;17;72;High;High;Yes;7;61;Low;Yes;1;Medium;Medium;Public;Negative;4;No;High School;Near;Female;65
994332;19;62;Medium;Medium;No;7;91;Low;Yes;1;Low;Medium;Public;Positive;3;No;College;Near;Male;63
658871;17;79;Medium;Medium;No;7;67;Low;Yes;1;Low;Medium;Private;Positive;3;No;High School;Near;Female;64
761523;29;74;High;Medium;Yes;6;91;High;Yes;3;Low;High;Public;Positive;4;No;College;Far;Female;72
110650;22;70;Low;Medium;Yes;5;61;High;Yes;1;Low;Medium;Public;Negative;3;No;College;Moderate;Male;63
277301;22;88;Medium;Medium;No;9;68;Medium;No;2;Medium;Medium;Public;Neutral;2;Yes;High School;Near;Male;66
101058;24;91;Medium;Medium;Yes;8;55;Low;Yes;0;Medium;Low;Private;Neutral;2;No;College;Moderate;Female;67
833158;13;70;High;High;Yes;8;75;High;Yes;1;High;Medium;Public;Positive;2;Yes;Postgraduate;Moderate;Male;66
966952;26;62;Medium;Medium;Yes;8;69;Medium;Yes;2;Medium;High;Public;Positive;3;No;College;Moderate;Female;66
235047;20;94;Medium;Medium;Yes;10;50;Low;Yes;1;Low;High;Private;Negative;4;Yes;Postgraduate;Near;Female;68
294389;24;60;High;High;No;6;73;Medium;Yes;1;Low;Medium;Private;Positive;5;No;Postgraduate;Moderate;Male;66
461790;14;97;Medium;Medium;Yes;5;54;Medium;Yes;3;Medium;Medium;Public;Negative;2;No;College;Near;Female;68
454466;11;85;Medium;Medium;Yes;8;92;Low;Yes;2;Medium;Medium;Public;Negative;4;No;High School;Far;Female;65
860508;25;73;Medium;Medium;Yes;5;75;Low;Yes;0;Medium;Medium;Private;Positive;2;No;College;Near;Female;67
448614;22;70;High;Low;No;7;85;Medium;Yes;0;High;Medium;Private;Negative;3;No;High School;Far;Male;64
970021;15;60;Low;High;No;7;91;Low;Yes;0;Low;Medium;Private;Negative;2;No;College;Far;Male;59
446231;15;69;Medium;Medium;Yes;8;53;Low;No;0;High;Medium;Private;Negative;3;No;High School;Near;Male;60
640812;27;66;Low;High;No;6;67;Low;Yes;1;High;High;Public;Negative;4;No;College;Far;Female;65
243953;13;84;Medium;Medium;Yes;9;51;High;Yes;0;Low;Medium;Public;Negative;4;No;High School;Near;Female;64
827745;30;67;Medium;High;No;6;52;Medium;Yes;1;Low;Medium;Public;Neutral;1;No;High School;Near;Female;66
255066;15;81;Medium;Medium;Yes;8;52;Medium;Yes;0;Medium;Medium;Public;Neutral;2;No;Postgraduate;Near;Male;65
967922;24;84;Medium;Medium;Yes;6;74;Medium;Yes;2;Medium;High;Public;Positive;2;No;High School;Far;Male;69
630088;18;72;High;High;Yes;8;73;Medium;Yes;0;Medium;Medium;Private;Positive;4;Yes;High School;Near;Female;66
804115;24;61;High;Medium;Yes;5;53;Medium;Yes;1;Low;High;Private;Neutral;5;No;College;;Female;65
590468;17;61;High;Medium;No;7;63;Low;Yes;1;Medium;Medium;Public;Positive;4;No;College;Moderate;Female;62
109414;19;61;Medium;Low;No;9;62;Medium;Yes;2;Medium;Medium;Public;Neutral;2;No;High School;Far;Female;60
556367;20;90;Low;Medium;No;7;65;Low;No;4;Low;High;Public;Positive;4;No;College;Moderate;Female;68
353891;14;73;Medium;High;Yes;9;82;Medium;Yes;1;Medium;Medium;Public;Negative;3;No;High School;Near;Female;64
649045;24;92;High;High;No;7;85;High;Yes;0;Medium;Medium;Public;Positive;3;No;College;Near;Female;73
675733;17;77;Medium;Medium;Yes;6;67;Low;Yes;1;Low;Medium;Public;Positive;1;No;College;Near;Male;64
910745;19;78;High;High;No;7;89;Medium;Yes;2;Medium;Medium;Public;Neutral;4;No;;Moderate;Female;69
479767;14;81;Low;Medium;No;8;71;Low;Yes;1;Low;High;Public;Neutral;3;Yes;Postgraduate;Near;Female;63
716480;5;89;Medium;Medium;Yes;4;76;High;Yes;2;Medium;Medium;Public;Neutral;3;No;College;Near;Male;65
642296;19;71;Medium;Medium;No;8;57;Medium;Yes;2;Medium;High;Public;Positive;4;No;High School;Moderate;Male;65
756244;34;65;Medium;Medium;Yes;6;62;High;Yes;0;Medium;High;Public;Negative;3;No;High School;Near;Male;67
890242;25;82;Medium;Medium;Yes;5;86;Medium;No;0;Low;Low;Public;Positive;4;No;High School;Near;Male;67
597097;20;73;Medium;Medium;No;8;99;Low;Yes;1;Medium;Medium;Private;Positive;3;No;High School;Near;Male;66
263751;18;78;Medium;High;Yes;9;85;High;Yes;1;Low;High;Private;Negative;2;No;Postgraduate;Near;Male;68
461218;20;86;Medium;Low;Yes;7;53;Medium;Yes;1;Low;High;Public;Negative;2;No;High School;Near;Male;65
930935;23;80;Low;Low;Yes;5;57;Medium;Yes;1;Low;Medium;Public;Neutral;4;No;Postgraduate;Near;Male;66
719099;13;85;High;Low;Yes;6;72;Medium;Yes;2;Low;Medium;Public;Positive;1;No;College;Moderate;Female;66
979827;27;82;Medium;Medium;Yes;6;87;Low;No;2;Low;High;Public;Positive;2;No;High School;Near;Male;69
906521;24;90;Medium;Medium;No;7;58;Medium;Yes;2;Low;Medium;Private;Neutral;2;No;Postgraduate;Near;Male;70
307929;24;88;Medium;Low;Yes;7;88;Medium;Yes;2;Medium;High;Private;Neutral;2;No;Postgraduate;Moderate;Male;71
402021;23;81;High;Medium;No;8;78;High;Yes;4;Low;Low;Public;Positive;3;No;High School;Moderate;Male;70
993533;20;87;Medium;Medium;No;8;89;Low;Yes;2;Medium;Medium;Public;Neutral;3;No;High School;Moderate;Male;68
396965;24;95;High;High;Yes;8;78;Medium;Yes;2;Low;High;Public;Negative;2;No;Postgraduate;Far;Female;73
339827;24;77;Medium;High;No;8;80;High;Yes;1;Low;High;Public;Positive;2;Yes;High School;Moderate;Female;68
957669;18;77;Medium;Medium;Yes;7;62;Low;Yes;2;High;Medium;Private;Neutral;4;No;College;Near;Male;66
362923;17;91;Medium;Low;Yes;10;86;Low;Yes;1;Medium;Medium;Public;Neutral;3;Yes;Postgraduate;Moderate;Female;67
108026;21;83;Medium;Low;Yes;8;92;Low;Yes;2;Medium;Medium;Private;Negative;4;Yes;High School;Near;Male;66
185286;29;63;Medium;High;Yes;8;94;Medium;Yes;0;Medium;High;Private;Positive;2;No;Postgraduate;Near;Female;69
263675;13;96;Medium;Medium;No;10;51;Medium;Yes;1;Low;Low;Public;Positive;3;No;Postgraduate;Near;Female;67
935998;11;61;Medium;Low;Yes;7;81;High;Yes;5;Medium;Low;Public;Positive;4;Yes;High School;Near;Male;61
937092;21;90;Medium;Medium;No;6;99;Medium;Yes;2;Low;Medium;Private;Negative;3;No;College;Near;Female;70
957575;20;90;High;High;No;9;79;Medium;Yes;2;Low;Medium;Public;Negative;2;No;High School;Near;Female;70
787672;21;98;Medium;Medium;Yes;9;59;High;No;3;Medium;Medium;Public;Neutral;3;Yes;College;Near;Female;70
