Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extra,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
24.0,73.0,Low,Medium,Yes,9.0,71.0,High,Yes,0.0,Low,Medium,Public,Neutral,3.0,No,High School,Moderate,Male,64
32.0,72.0,High,Medium,Yes,8.0,93.0,Low,Yes,1.0,Low,Medium,Private,Neutral,4.0,No,Postgraduate,Near,Female,71
20.0,61.0,Low,Low,Yes,6.0,63.0,Medium,Yes,1.0,Medium,High,Public,Positive,4.0,No,College,Far,Male,61
16.0,93.0,Medium,High,No,10.0,55.0,Medium,No,2.0,Low,Medium,Public,Neutral,2.0,No,College,Near,Male,67
19.0,78.0,Medium,Low,Yes,5.0,56.0,Low,Yes,3.0,High,Medium,Public,Neutral,4.0,No,College,Moderate,Female,65
28.0,73.0,High,Medium,Yes,7.0,70.0,Low,No,0.0,Low,Medium,Private,Negative,6.0,No,College,Moderate,Female,66
16.0,79.0,High,High,Yes,6.0,71.0,Medium,Yes,2.0,Low,High,Public,Neutral,4.0,No,High School,Near,Female,68
15.0,93.0,Medium,Medium,No,5.0,86.0,Medium,Yes,0.0,Low,Medium,Public,Neutral,2.0,No,College,Far,Male,66
17.0,65.0,Medium,Medium,No,5.0,62.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,4.0,No,High School,Near,Female,63
14.0,94.0,Low,Low,Yes,7.0,85.0,Low,Yes,1.0,High,Medium,Public,Neutral,3.0,No,High School,Moderate,Female,66
21.0,96.0,Medium,High,No,8.0,100.0,Medium,Yes,1.0,High,Medium,Private,Positive,2.0,No,College,Near,Female,73
30.0,98.0,Medium,Low,Yes,9.0,93.0,Medium,Yes,1.0,Low,Low,Private,Positive,3.0,No,High School,Near,Male,88
22.0,76.0,Medium,Medium,No,9.0,82.0,High,Yes,0.0,Medium,High,Private,Neutral,4.0,No,High School,Near,Male,67
18.0,69.0,High,High,Yes,7.0,97.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,2.0,No,College,Near,Female,69
18.0,75.0,Medium,Low,Yes,6.0,100.0,High,Yes,2.0,Low,Medium,Public,Positive,3.0,No,High School,Near,Female,67
11.0,73.0,Medium,High,Yes,9.0,79.0,Medium,Yes,1.0,Low,High,Public,Neutral,2.0,No,High School,Near,Male,64
25.0,67.0,Medium,High,Yes,6.0,64.0,Medium,No,0.0,Low,Medium,Public,Neutral,2.0,No,High School,Moderate,Male,64
20.0,84.0,Low,Medium,No,5.0,96.0,Low,Yes,1.0,Low,Medium,Public,Negative,2.0,No,High School,Near,Male,65
19.0,79.0,Medium,Medium,No,8.0,92.0,High,Yes,1.0,Medium,High,Public,Positive,2.0,No,High School,Near,Male,68
39.0,95.0,Medium,High,Yes,9.0,54.0,High,Yes,2.0,Medium,Medium,Private,Positive,3.0,No,High School,Moderate,Male,77
22.0,61.0,Medium,Medium,Yes,6.0,97.0,High,Yes,0.0,Low,High,Public,Negative,2.0,Yes,High School,Near,Male,63
15.0,86.0,High,High,Yes,10.0,68.0,Medium,Yes,0.0,High,Medium,Public,Neutral,5.0,No,College,Near,Male,69
17.0,91.0,Medium,Medium,Yes,8.0,66.0,Medium,Yes,3.0,Medium,Low,Public,Positive,2.0,No,College,Near,Male,69
27.0,90.0,Medium,Low,No,8.0,67.0,Medium,Yes,2.0,Medium,Medium,Public,Negative,3.0,No,Postgraduate,Near,Male,70
21.0,95.0,High,Medium,Yes,6.0,66.0,High,Yes,1.0,Medium,High,Public,Positive,4.0,No,College,Near,Male,73
11.0,89.0,Medium,Low,Yes,9.0,76.0,Medium,Yes,1.0,Medium,High,Public,Neutral,3.0,No,Postgraduate,Far,Male,66
26.0,97.0,Medium,Low,No,5.0,79.0,High,Yes,2.0,Low,Low,Private,Positive,3.0,No,High School,Near,Female,71
16.0,73.0,Medium,Low,Yes,6.0,71.0,Medium,Yes,2.0,High,High,Public,Positive,5.0,No,College,Near,Male,66
31.0,80.0,Medium,Medium,Yes,6.0,71.0,High,Yes,2.0,Low,High,Public,Neutral,3.0,No,High School,Near,Female,71
26.0,61.0,Medium,Low,Yes,5.0,87.0,Medium,Yes,3.0,High,High,Public,Positive,2.0,Yes,High School,Near,Male,66
17.0,60.0,Medium,High,Yes,8.0,50.0,High,Yes,0.0,Low,High,Public,Positive,4.0,No,High School,Near,Female,63
28.0,70.0,High,High,Yes,8.0,97.0,Medium,Yes,5.0,Low,Low,Public,Negative,5.0,Yes,High School,Near,Male,70
20.0,64.0,High,Medium,Yes,8.0,86.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,2.0,No,Postgraduate,Near,Male,66
25.0,70.0,Medium,Medium,No,7.0,85.0,Medium,Yes,1.0,Medium,Medium,Public,Negative,4.0,No,High School,Near,Male,66
23.0,67.0,Medium,Medium,No,8.0,71.0,High,Yes,2.0,Medium,Medium,Public,Neutral,4.0,No,College,Moderate,Female,66
15.0,61.0,Medium,Medium,No,7.0,98.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Male,62
16.0,96.0,Medium,Medium,No,6.0,50.0,High,Yes,1.0,Medium,High,Public,Positive,3.0,No,College,Near,Male,69
26.0,60.0,Low,High,Yes,6.0,54.0,Low,Yes,1.0,Low,Medium,Private,Positive,1.0,No,Postgraduate,Moderate,Male,63
18.0,89.0,Medium,Low,Yes,4.0,90.0,Low,Yes,1.0,High,Medium,Public,Positive,2.0,Yes,Postgraduate,Near,Female,68
18.0,66.0,Medium,High,No,9.0,87.0,Medium,Yes,1.0,Medium,Low,Private,Positive,3.0,No,High School,Moderate,Male,64
14.0,96.0,Low,High,Yes,9.0,64.0,High,Yes,2.0,Low,High,Public,Neutral,3.0,No,Postgraduate,Moderate,Male,69
23.0,96.0,Low,Medium,Yes,10.0,80.0,Low,Yes,3.0,Low,High,Public,Positive,3.0,No,High School,Near,Male,71
32.0,86.0,Medium,Medium,Yes,6.0,77.0,Medium,No,2.0,Medium,Low,Private,Negative,4.0,No,High School,Near,Male,71
14.0,87.0,Medium,Medium,No,6.0,76.0,Medium,Yes,1.0,Low,Medium,Private,Positive,4.0,No,College,Far,Female,66
20.0,60.0,Medium,Medium,Yes,4.0,80.0,Low,Yes,2.0,High,Medium,Private,Positive,3.0,Yes,College,Moderate,Male,63
28.0,99.0,Low,Medium,Yes,8.0,100.0,Low,Yes,0.0,Medium,Medium,Public,Positive,2.0,No,High School,Far,Male,72
20.0,95.0,Medium,Medium,Yes,8.0,99.0,Low,No,1.0,Low,Medium,Private,Neutral,3.0,No,College,Near,Female,70
23.0,96.0,Medium,Low,No,9.0,99.0,Medium,Yes,0.0,High,Medium,Private,Neutral,2.0,No,College,Near,Female,71
14.0,86.0,Low,Low,Yes,6.0,77.0,Medium,Yes,3.0,High,Medium,Private,Neutral,3.0,No,High School,Far,Male,65
23.0,74.0,Medium,Low,Yes,8.0,66.0,Low,Yes,0.0,High,Medium,Public,Negative,4.0,No,Postgraduate,Near,Female,65
19.0,96.0,Low,Medium,No,6.0,78.0,High,Yes,1.0,Low,Low,Public,Positive,2.0,No,High School,Far,Male,67
26.0,72.0,High,Medium,No,9.0,81.0,High,Yes,0.0,Medium,High,Public,Neutral,3.0,No,High School,Near,Male,68
27.0,83.0,Medium,Medium,Yes,8.0,66.0,Medium,Yes,3.0,Medium,Medium,Public,Positive,4.0,No,College,Far,Female,70
36.0,64.0,Medium,Medium,Yes,5.0,82.0,Medium,Yes,2.0,Medium,High,Private,Positive,2.0,No,High School,Near,Female,70
23.0,97.0,Low,High,Yes,7.0,81.0,Low,Yes,2.0,Medium,High,Public,Neutral,3.0,No,High School,Near,Male,72
22.0,66.0,Medium,High,No,4.0,95.0,Medium,Yes,1.0,Low,Low,Public,Neutral,5.0,No,College,Moderate,Male,65
21.0,69.0,Medium,Medium,Yes,5.0,62.0,High,Yes,2.0,Low,Medium,Public,Positive,3.0,No,High School,Near,Male,65
18.0,82.0,High,Medium,Yes,5.0,85.0,High,Yes,3.0,Medium,High,Private,Neutral,4.0,No,Postgraduate,Near,Male,71
22.0,91.0,High,High,Yes,6.0,73.0,Low,Yes,3.0,High,Medium,Public,Positive,4.0,No,Postgraduate,Near,Male,74
18.0,85.0,Low,Medium,No,7.0,56.0,Low,Yes,0.0,Low,Medium,Private,Positive,4.0,No,High School,Moderate,Male,64
21.0,69.0,Medium,Medium,No,7.0,66.0,High,Yes,1.0,Medium,Medium,Private,Neutral,4.0,No,High School,Far,Female,64
28.0,60.0,Medium,High,Yes,7.0,53.0,Low,Yes,3.0,Low,Medium,Private,Neutral,3.0,No,High School,Near,Female,65
14.0,90.0,Low,Medium,Yes,7.0,66.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,5.0,No,College,Near,Male,67
27.0,99.0,High,Medium,No,7.0,53.0,Low,Yes,2.0,Low,High,Public,Neutral,3.0,No,College,Near,Male,73
28.0,92.0,Low,High,No,5.0,96.0,High,Yes,1.0,Medium,Low,Public,Neutral,3.0,No,College,Moderate,Male,72
19.0,78.0,Medium,Medium,No,7.0,55.0,Low,Yes,0.0,Medium,Medium,Public,Positive,3.0,No,College,Near,Male,65
7.0,96.0,Medium,High,No,9.0,91.0,Medium,Yes,0.0,Low,Medium,Public,Neutral,4.0,No,College,Near,Male,67
16.0,76.0,Medium,Medium,Yes,7.0,95.0,Low,Yes,2.0,Medium,Medium,Public,Negative,3.0,No,High School,,Female,66
28.0,81.0,High,Medium,Yes,8.0,73.0,Low,Yes,0.0,Medium,High,Public,Negative,3.0,No,Postgraduate,Near,Male,70
20.0,79.0,High,Medium,No,8.0,53.0,Medium,Yes,2.0,Medium,Medium,Private,Neutral,3.0,No,High School,Moderate,Female,66
14.0,78.0,High,High,Yes,8.0,80.0,Low,Yes,1.0,Medium,Medium,Public,Neutral,1.0,No,High School,Near,Female,66
17.0,91.0,Medium,Low,Yes,7.0,62.0,Low,Yes,3.0,High,Medium,Public,Negative,3.0,No,Postgraduate,Near,Male,68
25.0,81.0,Low,Medium,Yes,8.0,59.0,Low,Yes,3.0,Low,Medium,Public,Positive,4.0,No,College,Near,Male,68
23.0,73.0,High,High,No,8.0,78.0,Low,Yes,0.0,High,Medium,Public,Neutral,4.0,No,High School,Moderate,Female,67
19.0,70.0,High,Medium,Yes,8.0,68.0,High,No,1.0,Low,Medium,Public,Positive,3.0,No,College,Near,Female,65
18.0,62.0,Medium,Low,Yes,8.0,87.0,Medium,Yes,4.0,Low,Medium,Public,Positive,4.0,No,College,Near,Female,64
18.0,83.0,High,Medium,No,5.0,80.0,High,Yes,1.0,High,High,Public,Positive,2.0,No,College,Near,Male,70
14.0,69.0,Low,Medium,No,5.0,91.0,Medium,Yes,0.0,High,Medium,Public,Positive,3.0,No,College,Moderate,Male,63
30.0,66.0,Medium,High,No,6.0,53.0,Low,No,2.0,Low,Medium,Public,Positive,2.0,No,High School,Near,Male,65
18.0,86.0,Low,Medium,Yes,9.0,62.0,Medium,Yes,4.0,Medium,Medium,Public,Negative,2.0,Yes,Postgraduate,Near,Female,67
27.0,87.0,Medium,Medium,Yes,7.0,78.0,Low,Yes,3.0,Low,Medium,Private,Negative,5.0,No,High School,Near,Female,71
29.0,90.0,High,Medium,Yes,7.0,94.0,Medium,Yes,1.0,Low,Low,Private,Neutral,4.0,No,High School,Near,Female,73
26.0,80.0,Medium,Medium,No,4.0,91.0,Low,Yes,1.0,Low,Medium,Private,Neutral,3.0,No,High School,Far,Male,67
17.0,96.0,High,Medium,Yes,7.0,84.0,Medium,Yes,2.0,Low,High,Private,Positive,3.0,No,College,Near,Female,72
22.0,97.0,Medium,Medium,No,7.0,79.0,High,Yes,2.0,Medium,High,Public,Positive,0.0,No,High School,Far,Male,71
20.0,92.0,Medium,High,Yes,4.0,82.0,High,Yes,0.0,Medium,Medium,Public,Neutral,4.0,No,Postgraduate,Near,Male,72
15.0,85.0,High,High,Yes,7.0,61.0,Medium,Yes,1.0,Medium,High,Public,Negative,3.0,No,High School,Near,Male,68
22.0,72.0,Low,Low,Yes,5.0,80.0,Medium,Yes,2.0,Low,High,Public,Neutral,3.0,No,College,Near,Female,65
13.0,99.0,High,Medium,No,6.0,75.0,Low,Yes,1.0,Medium,Medium,Public,Positive,4.0,Yes,College,Far,Female,68
27.0,71.0,Medium,Low,No,8.0,69.0,Medium,Yes,1.0,High,Medium,Public,Positive,4.0,No,College,Near,Male,67
17.0,68.0,Medium,Medium,No,7.0,94.0,High,Yes,1.0,High,Medium,Private,Neutral,4.0,No,College,Moderate,Female,66
21.0,78.0,Medium,Low,Yes,6.0,91.0,Medium,Yes,0.0,Medium,Low,Private,Neutral,1.0,Yes,High School,Near,Male,64
22.0,62.0,High,Medium,No,6.0,54.0,Medium,Yes,3.0,Low,Medium,Private,Neutral,3.0,No,Postgraduate,Near,Male,65
18.0,99.0,Medium,Medium,No,6.0,99.0,Medium,Yes,0.0,Low,Medium,Public,Neutral,3.0,No,High School,Moderate,Male,69
24.0,84.0,Medium,Medium,Yes,7.0,61.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,2.0,No,High School,Far,Male,68
17.0,82.0,High,High,No,5.0,61.0,Medium,Yes,3.0,Medium,Medium,Public,Neutral,4.0,No,Postgraduate,Near,Male,69
25.0,86.0,Medium,Medium,Yes,9.0,97.0,Low,Yes,1.0,High,Medium,Private,Neutral,3.0,No,High School,Moderate,Male,70
12.0,80.0,High,Medium,No,5.0,72.0,Medium,Yes,1.0,High,Medium,Private,Positive,4.0,Yes,High School,Near,Female,65
21.0,61.0,Medium,Medium,No,4.0,90.0,Low,Yes,2.0,Medium,Low,Public,Neutral,3.0,No,High School,Near,Male,63
32.0,84.0,Low,Medium,Yes,8.0,64.0,Medium,Yes,1.0,Low,High,Private,Positive,3.0,No,College,Near,Female,71
14.0,89.0,Medium,High,Yes,6.0,94.0,Low,Yes,0.0,Low,Medium,Private,Neutral,2.0,No,Postgraduate,Near,Male,68
16.0,77.0,Medium,Medium,Yes,7.0,92.0,High,Yes,5.0,Low,High,Public,Positive,3.0,No,Postgraduate,Near,Female,70
23.0,90.0,Medium,High,Yes,8.0,76.0,High,Yes,2.0,Medium,Low,Public,Positive,3.0,No,High School,Near,Female,72
21.0,69.0,Medium,Medium,Yes,6.0,85.0,Medium,Yes,3.0,Low,Low,Public,Neutral,1.0,No,College,Far,Female,64
22.0,69.0,Low,Medium,No,7.0,98.0,Low,Yes,0.0,Low,Medium,Public,Positive,2.0,No,Postgraduate,Moderate,Male,64
23.0,66.0,Medium,Low,Yes,8.0,73.0,High,Yes,2.0,High,Medium,Public,Positive,2.0,No,College,Near,Female,66
24.0,75.0,Medium,High,Yes,9.0,75.0,High,Yes,0.0,Medium,High,Public,Positive,3.0,No,College,Far,Male,69
27.0,94.0,Medium,Low,No,6.0,86.0,Medium,Yes,2.0,Medium,Medium,Private,Neutral,2.0,No,High School,Near,Female,71
22.0,93.0,Medium,High,Yes,6.0,69.0,High,Yes,0.0,High,Low,Public,Negative,3.0,Yes,High School,Near,Male,69
19.0,75.0,High,Medium,No,8.0,98.0,Low,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,Postgraduate,Moderate,Male,67
24.0,84.0,Low,Medium,Yes,7.0,52.0,Medium,Yes,0.0,Low,High,Public,Neutral,3.0,No,High School,Near,Male,66
31.0,89.0,Medium,Medium,No,7.0,70.0,Medium,Yes,2.0,Low,High,Public,Positive,2.0,No,High School,Moderate,Female,71
19.0,70.0,Medium,Low,Yes,9.0,86.0,Low,Yes,2.0,High,Medium,Public,Neutral,2.0,Yes,High School,Near,Male,63
14.0,67.0,Medium,Low,No,4.0,71.0,Medium,Yes,0.0,High,Medium,Public,Neutral,4.0,No,College,Near,Female,62
27.0,99.0,Medium,High,No,5.0,63.0,Medium,Yes,0.0,Medium,High,Public,Neutral,4.0,No,High School,Near,Female,73
19.0,85.0,High,Medium,No,4.0,71.0,Low,Yes,1.0,Medium,High,Public,Negative,3.0,No,High School,Far,Female,66
7.0,99.0,High,Medium,Yes,9.0,94.0,Medium,Yes,3.0,High,High,Public,Positive,2.0,No,Postgraduate,Moderate,Male,72
25.0,74.0,High,Low,Yes,8.0,77.0,Low,Yes,1.0,Low,Medium,Public,Neutral,2.0,No,Postgraduate,Moderate,Female,67
17.0,88.0,Low,Low,No,5.0,67.0,Medium,No,0.0,Medium,High,Public,Neutral,3.0,No,Postgraduate,Near,Male,65
19.0,69.0,Medium,Medium,Yes,7.0,84.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,4.0,No,High School,Near,Male,66
22.0,70.0,High,Medium,Yes,7.0,81.0,Low,Yes,3.0,Medium,Medium,Public,Neutral,2.0,No,Postgraduate,Moderate,Female,68
21.0,80.0,Medium,High,Yes,4.0,78.0,Medium,Yes,1.0,Medium,High,Private,Neutral,4.0,No,High School,Near,Female,69
24.0,73.0,High,Medium,Yes,7.0,70.0,Medium,Yes,0.0,High,Medium,Public,Negative,3.0,No,Postgraduate,Near,Female,68
17.0,67.0,Medium,High,Yes,5.0,54.0,Medium,Yes,0.0,Low,Medium,Public,Negative,2.0,No,High School,Moderate,Male,61
23.0,71.0,High,Low,Yes,8.0,81.0,Medium,Yes,3.0,Medium,High,Private,Positive,2.0,No,High School,Near,Male,68
18.0,61.0,High,Low,Yes,5.0,71.0,Low,Yes,3.0,High,High,Private,Neutral,3.0,No,College,Near,Male,64
24.0,88.0,Medium,Low,Yes,7.0,71.0,Low,No,1.0,Low,High,Public,Neutral,3.0,No,College,Moderate,Male,67
24.0,80.0,Low,High,Yes,9.0,62.0,High,Yes,3.0,High,Low,Public,Neutral,3.0,No,High School,Moderate,Male,68
14.0,64.0,Medium,High,No,8.0,62.0,Low,Yes,1.0,Medium,High,Public,Positive,4.0,Yes,High School,Moderate,Male,61
27.0,67.0,High,Low,No,8.0,89.0,Low,Yes,1.0,Low,Low,Public,Positive,3.0,No,Postgraduate,Near,Female,66
17.0,64.0,High,Low,Yes,7.0,74.0,Low,Yes,2.0,Medium,Low,Public,Positive,2.0,No,Postgraduate,Near,Female,64
25.0,85.0,Low,Medium,No,5.0,55.0,Low,Yes,3.0,High,Medium,Public,Negative,3.0,No,High School,Moderate,Female,67
22.0,64.0,Medium,High,No,6.0,52.0,Low,Yes,2.0,High,Medium,Private,Negative,4.0,No,College,Moderate,Female,64
31.0,90.0,High,High,No,7.0,61.0,Low,Yes,0.0,Low,Medium,Public,Positive,3.0,No,High School,Near,Male,72
19.0,61.0,Medium,Medium,No,7.0,74.0,Low,Yes,2.0,High,Medium,Public,Negative,3.0,No,Postgraduate,Far,Male,62
18.0,70.0,High,Medium,Yes,5.0,81.0,Low,Yes,2.0,Low,Medium,Private,Negative,2.0,No,High School,Far,Female,63
20.0,96.0,High,High,No,8.0,57.0,Low,Yes,1.0,Low,Medium,Private,Neutral,4.0,No,High School,Near,Male,70
18.0,89.0,High,Medium,No,5.0,72.0,Low,Yes,3.0,Medium,Medium,Public,Positive,3.0,No,College,Moderate,Male,69
25.0,63.0,Low,Medium,Yes,9.0,54.0,Medium,Yes,3.0,Medium,Low,Public,Positive,2.0,No,High School,Near,Male,64
10.0,93.0,Low,Medium,No,7.0,52.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,Postgraduate,Near,Male,66
14.0,80.0,Low,Medium,Yes,8.0,93.0,Medium,Yes,3.0,Low,High,Private,Positive,4.0,No,High School,Near,Female,67
14.0,94.0,High,High,Yes,8.0,83.0,Medium,Yes,4.0,Medium,Low,Public,Negative,5.0,Yes,Postgraduate,Near,Female,71
26.0,84.0,Medium,High,Yes,10.0,89.0,Medium,Yes,0.0,Low,High,Private,Positive,1.0,No,High School,Far,Female,70
30.0,87.0,Low,Medium,No,7.0,59.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,3.0,No,High School,Moderate,Male,69
19.0,100.0,Medium,Low,No,6.0,66.0,High,Yes,0.0,Low,Medium,Public,Neutral,3.0,No,,Moderate,Male,68
19.0,69.0,Medium,High,Yes,6.0,72.0,Medium,No,1.0,Low,Medium,Public,Neutral,1.0,No,College,Near,Female,64
20.0,85.0,High,Medium,Yes,9.0,83.0,Low,Yes,3.0,Medium,Medium,Public,Positive,3.0,Yes,College,Near,Male,70
27.0,78.0,High,Low,Yes,5.0,77.0,Medium,Yes,0.0,Medium,Low,Private,Neutral,3.0,No,Postgraduate,Near,Male,69
14.0,62.0,Medium,Medium,Yes,6.0,78.0,Medium,Yes,0.0,High,,Public,Positive,2.0,No,College,Near,Female,63
21.0,61.0,Low,Medium,No,7.0,58.0,Medium,Yes,1.0,Medium,Low,Public,Negative,3.0,No,High School,Near,Female,60
26.0,65.0,High,Low,No,7.0,74.0,Medium,Yes,2.0,Low,Medium,Public,Negative,4.0,No,High School,Near,Female,65
23.0,86.0,Medium,Medium,No,8.0,91.0,Medium,Yes,0.0,Low,Medium,Public,Negative,0.0,No,High School,Near,Male,67
21.0,83.0,Medium,Low,No,5.0,75.0,Low,Yes,1.0,Medium,Medium,Public,Negative,4.0,No,College,Near,Male,66
26.0,82.0,Low,High,No,7.0,60.0,Medium,No,3.0,Low,Medium,Public,Neutral,3.0,No,Postgraduate,Near,Female,68
4.0,61.0,Low,High,Yes,7.0,71.0,High,Yes,0.0,Low,Low,Public,Positive,1.0,No,Postgraduate,Near,Male,58
24.0,79.0,Low,High,Yes,5.0,88.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,High School,Moderate,Female,67
16.0,97.0,Medium,Medium,Yes,8.0,57.0,Low,Yes,0.0,Medium,Medium,Public,Positive,4.0,Yes,,Near,Male,68
9.0,76.0,Medium,Medium,Yes,7.0,79.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,High School,Near,Female,62
23.0,85.0,Low,High,No,7.0,98.0,High,No,2.0,Low,Medium,Public,Negative,3.0,No,Postgraduate,Moderate,Female,69
28.0,91.0,Medium,High,Yes,6.0,69.0,High,Yes,1.0,Medium,High,Private,Neutral,4.0,No,High School,Far,Male,73
19.0,91.0,High,Low,No,6.0,52.0,Medium,Yes,2.0,Low,Medium,Public,Negative,4.0,Yes,High School,Moderate,Male,66
26.0,81.0,Low,Medium,Yes,5.0,82.0,Medium,Yes,0.0,Medium,Medium,Public,Negative,5.0,Yes,Postgraduate,Near,Female,67
30.0,94.0,Medium,Medium,No,8.0,52.0,Medium,Yes,1.0,Medium,Low,Public,Neutral,4.0,No,High School,Near,Female,71
28.0,76.0,Medium,Medium,Yes,9.0,60.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,2.0,No,High School,Far,Male,66
30.0,96.0,High,Medium,Yes,10.0,52.0,Medium,Yes,0.0,High,High,Public,Positive,4.0,No,College,Moderate,Female,74
24.0,70.0,Medium,High,No,8.0,59.0,Low,Yes,2.0,Low,High,Public,Positive,5.0,No,High School,Near,Male,67
20.0,71.0,High,Medium,No,6.0,93.0,High,Yes,2.0,Medium,High,Public,Negative,2.0,No,Postgraduate,Near,Male,68
10.0,62.0,Medium,Medium,No,6.0,87.0,High,Yes,2.0,Low,High,Public,Neutral,3.0,No,High School,Near,Male,61
19.0,92.0,Medium,High,No,8.0,67.0,Medium,Yes,2.0,Medium,Medium,Private,Negative,2.0,No,High School,,Female,69
15.0,77.0,Low,Medium,Yes,7.0,95.0,Low,Yes,4.0,Low,Medium,Public,Positive,4.0,No,High School,Moderate,Male,65
33.0,69.0,Medium,High,Yes,7.0,83.0,Medium,Yes,2.0,Medium,Low,Public,Neutral,2.0,No,Postgraduate,Near,Male,71
19.0,69.0,Medium,Low,No,7.0,72.0,Medium,Yes,1.0,Low,Low,Public,Positive,2.0,No,High School,Far,Female,61
21.0,96.0,Medium,High,Yes,9.0,53.0,Medium,Yes,0.0,Low,High,Public,Neutral,3.0,No,College,Near,Male,70
23.0,93.0,Medium,Low,No,6.0,87.0,Medium,Yes,2.0,Medium,Medium,Private,Neutral,3.0,No,High School,Moderate,Male,70
20.0,82.0,Medium,High,Yes,9.0,69.0,Low,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,College,Near,Male,69
30.0,85.0,High,Low,Yes,7.0,65.0,High,Yes,2.0,Low,Medium,Public,Negative,3.0,No,High School,Near,Female,70
16.0,79.0,High,Medium,Yes,6.0,64.0,Medium,Yes,4.0,Low,Low,Public,Positive,4.0,Yes,College,Near,Male,67
21.0,76.0,Low,Medium,No,6.0,50.0,Low,Yes,2.0,Low,Medium,Public,Negative,4.0,No,Postgraduate,Moderate,Female,63
16.0,97.0,Medium,Medium,No,7.0,87.0,Medium,Yes,1.0,High,Medium,Public,Neutral,3.0,No,High School,Near,Female,70
12.0,65.0,Medium,Medium,No,8.0,57.0,Medium,Yes,1.0,High,High,Private,Positive,5.0,Yes,High School,Near,Female,61
16.0,77.0,Low,High,Yes,6.0,76.0,Low,Yes,1.0,Low,Medium,Public,Neutral,1.0,No,Postgraduate,Moderate,Female,64
20.0,74.0,Medium,Medium,Yes,8.0,51.0,High,Yes,2.0,Medium,Medium,Public,Negative,3.0,No,College,Near,Male,65
17.0,80.0,Medium,Medium,No,6.0,81.0,Medium,Yes,1.0,Medium,High,Public,Neutral,1.0,No,College,Far,Male,65
16.0,78.0,Medium,Low,Yes,7.0,68.0,High,Yes,3.0,Low,High,Private,Positive,3.0,No,Postgraduate,Far,Female,66
12.0,81.0,High,High,Yes,5.0,82.0,Low,Yes,1.0,Medium,High,Public,Positive,3.0,No,High School,Far,Female,66
20.0,66.0,Low,Medium,Yes,8.0,54.0,Medium,Yes,2.0,Medium,Low,Public,Positive,2.0,No,Postgraduate,Near,Male,63
11.0,81.0,Low,High,Yes,7.0,63.0,Medium,Yes,3.0,Medium,Medium,Public,Neutral,2.0,No,Postgraduate,Near,Male,66
25.0,70.0,Medium,Medium,Yes,9.0,56.0,High,Yes,0.0,Low,Medium,Public,Positive,1.0,No,High School,Far,Male,64
20.0,67.0,High,Low,No,8.0,82.0,Medium,Yes,3.0,Low,High,Public,Neutral,4.0,Yes,High School,Near,Male,65
11.0,63.0,High,Medium,No,7.0,55.0,Low,Yes,3.0,High,Medium,Private,Positive,1.0,No,Postgraduate,Near,Male,62
18.0,91.0,Low,High,Yes,9.0,81.0,High,Yes,4.0,High,Medium,Public,Neutral,5.0,No,High School,Moderate,Male,71
15.0,77.0,Medium,Medium,Yes,8.0,57.0,Low,Yes,1.0,Low,Medium,Public,Neutral,2.0,No,College,Near,Male,63
22.0,85.0,Medium,High,No,9.0,97.0,High,Yes,0.0,Medium,High,Public,Negative,3.0,No,College,Moderate,Male,70
28.0,89.0,Medium,Low,Yes,6.0,71.0,Low,Yes,2.0,Low,Medium,Private,Neutral,4.0,No,College,Moderate,Male,70
9.0,87.0,Medium,Medium,No,8.0,56.0,Medium,Yes,1.0,Medium,High,Public,Positive,3.0,No,College,Moderate,Female,65
21.0,79.0,High,High,Yes,8.0,52.0,Medium,Yes,1.0,Low,,Public,Neutral,3.0,Yes,High School,Near,Female,66
19.0,76.0,Medium,Low,Yes,5.0,66.0,Medium,Yes,2.0,Medium,Medium,Private,Positive,4.0,No,College,Near,Female,66
24.0,75.0,Medium,Low,No,9.0,95.0,High,Yes,0.0,Medium,High,Public,Positive,2.0,No,College,Near,Male,68
21.0,86.0,High,High,No,5.0,57.0,Medium,Yes,1.0,Low,Medium,Private,Negative,3.0,No,High School,Near,Male,68
15.0,80.0,High,Medium,Yes,5.0,90.0,Medium,Yes,4.0,Medium,High,Private,Neutral,3.0,No,High School,Near,Female,69
