Id;Hours_Studied;Attendance;Parental_Involvement;Access_to_Resources;Extracurricular_Activities;Sleep_Hours;Previous_Scores;Motivation_Level;Internet_Access;Tutoring_Sessions;Family_Income;Teacher_Quality;School_Type;Peer_Influence;Physical_Activity;Learning_Disabilities;Parental_Education_Level;Distance_from_Home;Gender;Exam_Score
943699;24;71;Medium;Medium;Yes;5;74;Medium;Yes;1;Medium;Medium;Private;Positive;3;No;High School;Near;Male;67
922002;18;81;Medium;Low;Yes;10;55;Low;Yes;3;Low;Medium;Public;Negative;2;No;High School;Near;Male;64
486615;30;71;High;Medium;Yes;9;95;High;No;1;Medium;Medium;Public;Neutral;4;No;College;Near;Male;70
889994;18;68;Medium;High;Yes;8;83;Low;Yes;1;Low;Medium;Public;Positive;2;No;College;Near;Male;65
569308;21;84;Medium;Low;No;9;53;Low;Yes;2;Medium;High;Public;Negative;3;No;High School;Moderate;Female;65
491403;26;64;High;Medium;No;8;91;High;Yes;1;Medium;Medium;Public;Positive;4;No;High School;Near;Male;68
614849;11;62;Medium;High;Yes;4;68;Medium;Yes;2;High;Medium;Public;Negative;3;No;High School;Moderate;Male;61
757818;9;75;High;Low;No;8;61;High;Yes;3;Medium;;Public;Neutral;3;No;High School;Near;Male;63
821331;11;89;Medium;Medium;Yes;5;63;Medium;Yes;0;Medium;Medium;Public;Neutral;2;No;College;Near;Female;65
545215;28;82;Medium;Medium;Yes;6;80;Medium;Yes;1;Low;Medium;Private;Neutral;5;No;High School;Far;Female;69
648386;17;77;Medium;Medium;No;7;54;Low;Yes;1;Low;High;Public;Positive;2;No;College;Near;Male;64
487630;35;83;Medium;Low;No;6;53;Medium;Yes;1;Low;Medium;Private;Neutral;2;No;High School;Near;Female;69
978604;17;75;High;Medium;Yes;8;81;Low;Yes;3;High;Medium;Public;Neutral;3;Yes;Postgraduate;Near;Male;67
525509;21;97;Medium;High;Yes;7;99;High;Yes;1;Medium;High;Public;Neutral;1;No;Postgraduate;Moderate;Male;74
774926;29;62;High;Medium;Yes;8;74;Medium;Yes;1;Low;Medium;Private;Negative;3;Yes;College;Near;Male;66
526255;32;87;Medium;High;Yes;7;71;Medium;Yes;0;High;Low;Public;Neutral;4;Yes;College;Near;Male;72
610978;32;96;Medium;Low;Yes;7;97;Low;Yes;1;Low;Medium;Public;Neutral;5;No;College;Moderate;Male;73
849075;27;92;High;Medium;No;6;62;High;Yes;0;Medium;High;Public;Positive;4;No;College;Near;Male;73
701562;26;67;Low;Medium;Yes;5;62;High;Yes;0;Medium;Medium;Public;Negative;2;No;High School;Moderate;Male;63
652727;24;72;High;Medium;Yes;7;95;Medium;Yes;3;Low;Medium;Public;Negative;2;No;Postgraduate;Near;Male;69
540840;25;89;Low;Low;Yes;6;82;High;Yes;2;Low;Medium;Public;Neutral;6;No;Postgraduate;Near;Male;71
748998;17;63;High;Medium;No;9;53;High;Yes;1;Low;High;Public;Neutral;4;No;College;Moderate;Male;63
857226;15;92;Medium;High;Yes;5;84;Medium;Yes;0;High;Low;Public;Positive;5;No;High School;Moderate;Female;69
594104;20;89;High;High;Yes;10;91;Low;Yes;3;Medium;Medium;Private;Neutral;3;No;College;Moderate;Male;72
756979;19;89;High;Low;Yes;7;64;Medium;Yes;2;Low;Medium;Public;Positive;4;Yes;Postgraduate;Moderate;Female;68
664571;17;64;Low;High;No;7;69;Medium;Yes;1;Medium;Medium;Public;Negative;3;No;High School;Near;Female;62
576978;24;89;Low;High;Yes;6;60;Medium;Yes;1;Low;Medium;Private;Neutral;2;No;High School;Near;Male;68
469932;26;87;Medium;Medium;Yes;8;82;High;Yes;1;Low;Medium;Public;Negative;2;No;Postgraduate;Near;Male;71
926999;21;93;Medium;Low;Yes;7;83;Low;No;1;High;High;Public;Neutral;3;Yes;High School;Moderate;Male;67
882766;29;62;Low;High;Yes;7;53;High;Yes;0;Low;Medium;Private;Positive;3;No;College;Moderate;Female;65
949869;13;61;Low;Medium;Yes;8;84;High;No;1;Medium;High;Public;Neutral;3;Yes;Postgraduate;Far;Male;60
638240;19;75;Medium;High;Yes;8;83;High;Yes;2;High;Medium;Public;Neutral;2;No;High School;Near;Male;68
591973;16;66;Low;Medium;Yes;9;52;Medium;Yes;1;Medium;Low;Public;Negative;3;Yes;High School;Near;Male;59
954422;9;82;High;Medium;No;8;78;Medium;Yes;0;High;Medium;Public;Neutral;0;No;;Moderate;Female;64
547885;20;97;High;Medium;Yes;6;81;High;Yes;2;Low;Low;Public;Neutral;3;No;High School;Moderate;Male;71
718239;19;76;High;High;No;4;72;Low;Yes;2;High;;Public;Neutral;2;No;College;Moderate;Female;68
705083;29;94;Low;Medium;Yes;7;95;Medium;No;2;Low;Medium;Public;Neutral;3;Yes;College;Moderate;Male;70
527485;24;60;Low;Low;No;7;66;Medium;Yes;1;Medium;High;Public;Neutral;4;No;College;Near;Female;62
770298;14;67;Medium;Medium;No;10;53;Medium;Yes;2;High;Medium;Public;Neutral;3;No;College;Near;Male;62
627647;31;61;High;Medium;No;7;84;Medium;Yes;2;Medium;Medium;Private;Neutral;3;No;High School;Near;Male;68
584832;27;73;Medium;Medium;No;8;80;Low;Yes;3;Medium;Medium;Private;Negative;3;No;High School;Near;Female;68
436997;23;96;Medium;Medium;Yes;8;99;High;Yes;3;Low;Low;Public;Positive;4;No;High School;Near;Female;74
997483;19;64;Low;Medium;No;8;62;Medium;Yes;0;High;Medium;Public;Positive;4;Yes;College;Near;Male;61
757158;14;84;Medium;Medium;Yes;8;70;Medium;Yes;1;Low;High;Public;Neutral;5;No;College;Near;Male;67
935053;18;78;Medium;Low;No;6;73;Medium;Yes;1;High;High;Public;Positive;2;No;High School;Moderate;Female;65
448826;27;98;Low;Medium;Yes;6;93;Low;No;5;High;High;Public;Positive;3;No;High School;Moderate;Female;101
722262;31;65;Medium;Low;Yes;7;71;Medium;Yes;1;Low;Medium;Public;Neutral;4;No;High School;Moderate;Male;65
662058;29;68;Medium;Medium;No;4;89;Medium;Yes;0;Medium;Medium;Private;Neutral;4;Yes;College;Near;Male;67
546625;17;61;Medium;High;Yes;7;58;Low;Yes;2;Low;Medium;Public;Positive;3;Yes;High School;Near;Female;61
565220;13;77;Medium;Medium;No;6;70;Medium;Yes;3;Medium;High;Public;Neutral;4;Yes;High School;Near;Male;64
849094;21;71;High;Low;No;7;58;High;Yes;1;Medium;High;Public;Positive;3;Yes;College;Far;Female;64
644398;9;95;Medium;Medium;Yes;7;97;Medium;Yes;1;Low;Low;Public;Neutral;2;No;College;Near;Male;67
947869;22;84;Medium;Medium;Yes;5;59;Medium;Yes;0;High;High;Private;Positive;3;No;College;Near;Female;69
995939;19;85;High;Medium;Yes;9;71;Low;Yes;1;Medium;High;Public;Positive;2;No;Postgraduate;Moderate;Female;69
700325;17;81;High;Medium;No;7;54;Medium;Yes;4;Low;Medium;Public;Positive;3;No;High School;Near;Female;67
812585;10;64;Medium;High;No;8;96;Medium;Yes;1;Medium;Medium;Public;Neutral;3;No;High School;Moderate;Male;62
756481;23;78;Low;High;No;7;81;Medium;Yes;0;Low;Medium;Private;Neutral;1;No;High School;Near;Male;66
576957;17;100;High;Medium;No;8;98;Low;Yes;0;Medium;High;Public;Positive;4;No;College;Near;Male;72
575416;13;93;Medium;Medium;Yes;5;52;Low;Yes;2;Medium;Medium;Public;Positive;3;No;College;Near;Female;67
801034;3;96;High;High;Yes;9;59;Medium;Yes;2;Low;Medium;Public;Negative;3;No;College;Moderate;Female;66
435108;20;93;Low;Low;Yes;8;69;Medium;Yes;2;Low;Medium;Public;Neutral;4;No;High School;Moderate;Male;67
803630;31;64;High;Low;Yes;7;81;Low;Yes;1;Medium;Medium;Public;Positive;4;No;High School;Near;Female;67
635839;30;69;Medium;Medium;Yes;7;66;Medium;Yes;0;Medium;Low;Public;Positive;4;No;Postgraduate;Near;Female;68
615021;17;60;High;Medium;Yes;9;86;Medium;Yes;0;Low;High;Public;Positive;2;No;High School;Near;Male;63
508053;16;72;Medium;High;No;6;58;Low;Yes;1;Medium;Medium;Public;Negative;2;No;High School;Far;Male;62
912002;23;64;High;Medium;Yes;5;80;Low;Yes;3;Medium;High;Public;Negative;2;Yes;College;Moderate;Female;65
422868;14;79;Medium;Medium;Yes;6;70;Medium;Yes;1;Low;Medium;Public;Positive;6;No;College;Moderate;Male;65
731296;22;87;Medium;High;Yes;7;75;Medium;Yes;0;Medium;High;Public;Positive;2;Yes;College;Near;Female;70
698432;25;95;Low;Medium;No;7;78;Medium;Yes;7;Low;Medium;Public;Positive;4;No;High School;Near;Male;73
891034;27;90;High;Medium;Yes;9;53;Medium;Yes;1;Medium;High;Public;Positive;2;No;Postgraduate;Near;Female;73
473323;19;98;Medium;Low;Yes;6;96;Medium;No;2;Low;Medium;Private;Negative;2;No;High School;Moderate;Male;68
970856;19;62;Medium;Low;No;6;89;High;Yes;3;Medium;Medium;Public;Positive;1;No;High School;Moderate;Male;63
826101;15;60;Medium;Low;Yes;5;72;High;Yes;2;High;High;Public;Positive;2;No;High School;Near;Male;62
574527;15;86;High;Medium;Yes;8;77;Medium;Yes;0;Medium;Medium;Public;Positive;3;No;Postgraduate;Near;Male;69
492164;19;72;Medium;High;No;5;52;Medium;Yes;2;Medium;Medium;Public;Neutral;3;No;Postgraduate;Near;Male;66
720393;22;70;Medium;High;Yes;8;75;High;Yes;0;Medium;Medium;Private;Positive;3;No;Postgraduate;Near;Male;68
729602;25;73;High;Medium;Yes;6;71;Low;Yes;0;Low;Medium;Private;Positive;3;No;College;Far;Female;67
740260;15;71;High;High;Yes;6;69;Low;Yes;2;Low;High;Private;Negative;4;No;College;Near;Female;65
809410;29;80;Low;Medium;Yes;10;91;High;No;1;High;Medium;Public;Positive;3;No;College;Moderate;Male;70
960330;18;78;Low;Medium;Yes;9;59;High;No;0;High;High;Private;Positive;1;No;High School;Moderate;Female;64
987254;20;80;Low;Low;Yes;7;59;High;Yes;2;Medium;High;Private;Neutral;3;No;High School;Moderate;Male;65
604731;16;87;Medium;Medium;No;5;76;High;Yes;1;Low;High;Private;Neutral;2;No;Postgraduate;Far;Female;67
435904;5;75;Medium;Low;Yes;10;84;Medium;Yes;0;High;Medium;Private;Neutral;4;No;Postgraduate;Moderate;Female;62
503756;25;70;Medium;Medium;Yes;7;51;High;Yes;3;Low;Medium;Public;Positive;4;No;High School;Moderate;Male;66
420030;24;67;High;High;Yes;7;77;Low;Yes;0;High;Medium;Public;Positive;2;No;College;Near;Female;68
857357;18;74;Medium;Low;No;8;65;High;Yes;0;Medium;High;Public;Positive;4;No;College;Moderate;Female;64
812613;20;90;High;Low;No;4;88;Medium;Yes;3;Low;Medium;Public;Negative;3;No;High School;Moderate;Male;69
790842;23;90;Medium;Medium;Yes;6;73;Low;No;1;High;Medium;Private;Positive;2;No;High School;Near;Female;69
454281;11;87;Medium;Medium;Yes;7;92;Medium;Yes;1;Medium;Medium;Public;Positive;5;No;High School;Moderate;Female;67
736967;17;69;Medium;Medium;Yes;7;70;Low;Yes;0;Low;High;Public;Neutral;3;Yes;College;Moderate;Male;61
916847;25;84;High;Medium;Yes;5;91;Low;Yes;1;Medium;Medium;Public;Positive;4;Yes;Postgraduate;Moderate;Female;70
983664;12;83;Low;Medium;Yes;7;86;Low;Yes;1;High;Medium;Public;Negative;4;No;College;Near;Female;65
793830;22;79;Medium;Medium;Yes;7;91;Low;Yes;0;Low;Medium;Public;Positive;4;Yes;College;Moderate;Male;66
635254;12;82;Low;Medium;Yes;10;91;Medium;Yes;3;Low;Medium;Public;Negative;3;No;Postgraduate;Near;Male;66
555305;23;80;Medium;High;Yes;9;74;Medium;Yes;4;Medium;Medium;Public;Negative;3;No;High School;Moderate;Male;69
752713;20;83;Medium;Medium;Yes;7;68;High;Yes;1;Medium;Medium;Public;Positive;1;No;High School;Near;Female;67
757749;10;89;High;High;Yes;7;88;Medium;Yes;2;High;Medium;Private;Positive;2;No;Postgraduate;Near;Female;71
543343;27;64;High;High;Yes;9;68;High;Yes;1;Low;High;Private;Neutral;4;No;High School;Near;Male;68
869879;16;90;Medium;Medium;No;7;54;High;No;2;Medium;Medium;Public;Positive;3;No;High School;Near;Female;67
787277;15;65;High;Medium;No;5;93;Low;Yes;2;Low;Medium;Public;Neutral;4;Yes;High School;Near;Female;63
846185;21;63;Medium;Medium;No;10;70;Low;Yes;1;High;High;Private;Positive;2;No;College;Near;Female;64
739084;27;99;High;Medium;Yes;6;57;Medium;Yes;3;Low;Medium;Public;Neutral;3;No;College;Moderate;Male;73
579881;14;98;Medium;Medium;Yes;10;82;High;Yes;1;Low;Medium;Private;Positive;3;No;High School;Moderate;Male;69
926461;20;62;High;Low;No;8;94;High;Yes;1;Medium;Medium;Public;Positive;3;No;High School;Near;Female;65
515213;23;78;High;Low;Yes;6;93;Medium;Yes;0;Medium;High;Private;Positive;5;No;Postgraduate;Near;Male;70
418548;24;67;High;Medium;Yes;4;78;Low;Yes;1;Low;High;Public;Positive;2;No;High School;Near;Female;67
920679;21;79;Medium;Low;Yes;8;54;High;Yes;3;Low;Medium;Public;Positive;3;No;Postgraduate;Moderate;Female;67
480540;18;93;Medium;High;Yes;5;85;Medium;Yes;0;Low;Medium;Public;Positive;3;No;High School;Near;Male;70
668136;15;98;High;Low;No;8;80;Low;No;2;High;High;Public;Negative;2;No;Postgraduate;Near;Female;69
610065;21;85;High;Medium;No;10;61;High;Yes;2;Medium;Medium;Public;Neutral;2;Yes;High School;Near;Male;68
821078;14;74;Medium;High;No;5;95;High;Yes;1;Low;High;Public;Positive;3;Yes;College;Near;Male;66
951661;2;84;Low;High;No;8;54;Low;Yes;3;Low;Low;Public;Positive;4;No;;Near;Male;62
804564;23;72;Medium;Medium;Yes;6;69;Low;Yes;2;High;Medium;Public;Positive;4;No;High School;Near;Male;67
905819;25;96;Medium;Low;Yes;9;55;High;Yes;2;Medium;High;Public;Neutral;4;No;High School;Moderate;Male;71
796351;6;95;High;Medium;Yes;7;96;Medium;Yes;4;Low;Medium;Public;Neutral;2;No;High School;Moderate;Female;68
491940;14;82;High;Medium;Yes;7;52;High;Yes;3;Low;Medium;Public;Negative;2;No;High School;Near;Female;66
817475;24;73;Low;Medium;Yes;9;71;High;Yes;0;Low;Medium;Public;Neutral;3;No;High School;Moderate;Male;64
838425;32;72;High;Medium;Yes;8;93;Low;Yes;1;Low;Medium;Private;Neutral;4;No;Postgraduate;Near;Female;71
799193;20;61;Low;Low;Yes;6;63;Medium;Yes;1;Medium;High;Public;Positive;4;No;College;Far;Male;61
421720;16;93;Medium;High;No;10;55;Medium;No;2;Low;Medium;Public;Neutral;2;No;College;Near;Male;67
975024;19;78;Medium;Low;Yes;5;56;Low;Yes;3;High;Medium;Public;Neutral;4;No;College;Moderate;Female;65
547101;28;73;High;Medium;Yes;7;70;Low;No;0;Low;Medium;Private;Negative;6;No;College;Moderate;Female;66
671528;16;79;High;High;Yes;6;71;Medium;Yes;2;Low;High;Public;Neutral;4;No;High School;Near;Female;68
498597;15;93;Medium;Medium;No;5;86;Medium;Yes;0;Low;Medium;Public;Neutral;2;No;College;Far;Male;66
516354;17;65;Medium;Medium;No;5;62;Medium;Yes;2;Medium;Medium;Public;Positive;4;No;High School;Near;Female;63
453278;14;94;Low;Low;Yes;7;85;Low;Yes;1;High;Medium;Public;Neutral;3;No;High School;Moderate;Female;66
549486;21;96;Medium;High;No;8;100;Medium;Yes;1;High;Medium;Private;Positive;2;No;College;Near;Female;73
848509;30;98;Medium;Low;Yes;9;93;Medium;Yes;1;Low;Low;Private;Positive;3;No;High School;Near;Male;88
780978;22;76;Medium;Medium;No;9;82;High;Yes;0;Medium;High;Private;Neutral;4;No;High School;Near;Male;67
557658;18;69;High;High;Yes;7;97;Medium;Yes;2;Medium;Medium;Public;Positive;2;No;College;Near;Female;69
683127;18;75;Medium;Low;Yes;6;100;High;Yes;2;Low;Medium;Public;Positive;3;No;High School;Near;Female;67
455650;11;73;Medium;High;Yes;9;79;Medium;Yes;1;Low;High;Public;Neutral;2;No;High School;Near;Male;64
530938;25;67;Medium;High;Yes;6;64;Medium;No;0;Low;Medium;Public;Neutral;2;No;High School;Moderate;Male;64
560010;20;84;Low;Medium;No;5;96;Low;Yes;1;Low;Medium;Public;Negative;2;No;High School;Near;Male;65
520612;19;79;Medium;Medium;No;8;92;High;Yes;1;Medium;High;Public;Positive;2;No;High School;Near;Male;68
851401;39;95;Medium;High;Yes;9;54;High;Yes;2;Medium;Medium;Private;Positive;3;No;High School;Moderate;Male;77
416644;22;61;Medium;Medium;Yes;6;97;High;Yes;0;Low;High;Public;Negative;2;Yes;High School;Near;Male;63
439190;15;86;High;High;Yes;10;68;Medium;Yes;0;High;Medium;Public;Neutral;5;No;College;Near;Male;69
560321;17;91;Medium;Medium;Yes;8;66;Medium;Yes;3;Medium;Low;Public;Positive;2;No;College;Near;Male;69
489805;27;90;Medium;Low;No;8;67;Medium;Yes;2;Medium;Medium;Public;Negative;3;No;Postgraduate;Near;Male;70
952111;21;95;High;Medium;Yes;6;66;High;Yes;1;Medium;High;Public;Positive;4;No;College;Near;Male;73
464765;11;89;Medium;Low;Yes;9;76;Medium;Yes;1;Medium;High;Public;Neutral;3;No;Postgraduate;Far;Male;66
431932;26;97;Medium;Low;No;5;79;High;Yes;2;Low;Low;Private;Positive;3;No;High School;Near;Female;71
613661;16;73;Medium;Low;Yes;6;71;Medium;Yes;2;High;High;Public;Positive;5;No;College;Near;Male;66
513967;31;80;Medium;Medium;Yes;6;71;High;Yes;2;Low;High;Public;Neutral;3;No;High School;Near;Female;71
589974;26;61;Medium;Low;Yes;5;87;Medium;Yes;3;High;High;Public;Positive;2;Yes;High School;Near;Male;66
925770;17;60;Medium;High;Yes;8;50;High;Yes;0;Low;High;Public;Positive;4;No;High School;Near;Female;63
736883;28;70;High;High;Yes;8;97;Medium;Yes;5;Low;Low;Public;Negative;5;Yes;High School;Near;Male;70
756250;20;64;High;Medium;Yes;8;86;Medium;Yes;1;Medium;Medium;Public;Neutral;2;No;Postgraduate;Near;Male;66
516999;25;70;Medium;Medium;No;7;85;Medium;Yes;1;Medium;Medium;Public;Negative;4;No;High School;Near;Male;66
587301;23;67;Medium;Medium;No;8;71;High;Yes;2;Medium;Medium;Public;Neutral;4;No;College;Moderate;Female;66
530765;15;61;Medium;Medium;No;7;98;Medium;Yes;1;Medium;Medium;Public;Neutral;3;No;High School;Near;Male;62
695272;16;96;Medium;Medium;No;6;50;High;Yes;1;Medium;High;Public;Positive;3;No;College;Near;Male;69
483567;26;60;Low;High;Yes;6;54;Low;Yes;1;Low;Medium;Private;Positive;1;No;Postgraduate;Moderate;Male;63
706110;18;89;Medium;Low;Yes;4;90;Low;Yes;1;High;Medium;Public;Positive;2;Yes;Postgraduate;Near;Female;68
583882;18;66;Medium;High;No;9;87;Medium;Yes;1;Medium;Low;Private;Positive;3;No;High School;Moderate;Male;64
565702;14;96;Low;High;Yes;9;64;High;Yes;2;Low;High;Public;Neutral;3;No;Postgraduate;Moderate;Male;69
493680;23;96;Low;Medium;Yes;10;80;Low;Yes;3;Low;High;Public;Positive;3;No;High School;Near;Male;71
845765;32;86;Medium;Medium;Yes;6;77;Medium;No;2;Medium;Low;Private;Negative;4;No;High School;Near;Male;71
915185;14;87;Medium;Medium;No;6;76;Medium;Yes;1;Low;Medium;Private;Positive;4;No;College;Far;Female;66
515035;20;60;Medium;Medium;Yes;4;80;Low;Yes;2;High;Medium;Private;Positive;3;Yes;College;Moderate;Male;63
676222;28;99;Low;Medium;Yes;8;100;Low;Yes;0;Medium;Medium;Public;Positive;2;No;High School;Far;Male;72
783093;20;95;Medium;Medium;Yes;8;99;Low;No;1;Low;Medium;Private;Neutral;3;No;College;Near;Female;70
907793;23;96;Medium;Low;No;9;99;Medium;Yes;0;High;Medium;Private;Neutral;2;No;College;Near;Female;71
475155;14;86;Low;Low;Yes;6;77;Medium;Yes;3;High;Medium;Private;Neutral;3;No;High School;Far;Male;65
866095;23;74;Medium;Low;Yes;8;66;Low;Yes;0;High;Medium;Public;Negative;4;No;Postgraduate;Near;Female;65
826717;19;96;Low;Medium;No;6;78;High;Yes;1;Low;Low;Public;Positive;2;No;High School;Far;Male;67
465873;26;72;High;Medium;No;9;81;High;Yes;0;Medium;High;Public;Neutral;3;No;High School;Near;Male;68
753775;27;83;Medium;Medium;Yes;8;66;Medium;Yes;3;Medium;Medium;Public;Positive;4;No;College;Far;Female;70
598893;36;64;Medium;Medium;Yes;5;82;Medium;Yes;2;Medium;High;Private;Positive;2;No;High School;Near;Female;70
677125;23;97;Low;High;Yes;7;81;Low;Yes;2;Medium;High;Public;Neutral;3;No;High School;Near;Male;72
522471;22;66;Medium;High;No;4;95;Medium;Yes;1;Low;Low;Public;Neutral;5;No;College;Moderate;Male;65
737072;21;69;Medium;Medium;Yes;5;62;High;Yes;2;Low;Medium;Public;Positive;3;No;High School;Near;Male;65
563446;18;82;High;Medium;Yes;5;85;High;Yes;3;Medium;High;Private;Neutral;4;No;Postgraduate;Near;Male;71
973150;22;91;High;High;Yes;6;73;Low;Yes;3;High;Medium;Public;Positive;4;No;Postgraduate;Near;Male;74
427711;18;85;Low;Medium;No;7;56;Low;Yes;0;Low;Medium;Private;Positive;4;No;High School;Moderate;Male;64
839217;21;69;Medium;Medium;No;7;66;High;Yes;1;Medium;Medium;Private;Neutral;4;No;High School;Far;Female;64
815256;28;60;Medium;High;Yes;7;53;Low;Yes;3;Low;Medium;Private;Neutral;3;No;High School;Near;Female;65
604715;14;90;Low;Medium;Yes;7;66;Medium;Yes;1;Medium;Medium;Public;Neutral;5;No;College;Near;Male;67
718714;27;99;High;Medium;No;7;53;Low;Yes;2;Low;High;Public;Neutral;3;No;College;Near;Male;73
420671;28;92;Low;High;No;5;96;High;Yes;1;Medium;Low;Public;Neutral;3;No;College;Moderate;Male;72
822301;19;78;Medium;Medium;No;7;55;Low;Yes;0;Medium;Medium;Public;Positive;3;No;College;Near;Male;65
575512;7;96;Medium;High;No;9;91;Medium;Yes;0;Low;Medium;Public;Neutral;4;No;College;Near;Male;67
544554;16;76;Medium;Medium;Yes;7;95;Low;Yes;2;Medium;Medium;Public;Negative;3;No;High School;;Female;66
898993;28;81;High;Medium;Yes;8;73;Low;Yes;0;Medium;High;Public;Negative;3;No;Postgraduate;Near;Male;70
536611;20;79;High;Medium;No;8;53;Medium;Yes;2;Medium;Medium;Private;Neutral;3;No;High School;Moderate;Female;66
955196;14;78;High;High;Yes;8;80;Low;Yes;1;Medium;Medium;Public;Neutral;1;No;High School;Near;Female;66
532249;17;91;Medium;Low;Yes;7;62;Low;Yes;3;High;Medium;Public;Negative;3;No;Postgraduate;Near;Male;68
682923;25;81;Low;Medium;Yes;8;59;Low;Yes;3;Low;Medium;Public;Positive;4;No;College;Near;Male;68
913324;23;73;High;High;No;8;78;Low;Yes;0;High;Medium;Public;Neutral;4;No;High School;Moderate;Female;67
972826;19;70;High;Medium;Yes;8;68;High;No;1;Low;Medium;Public;Positive;3;No;College;Near;Female;65
763059;18;62;Medium;Low;Yes;8;87;Medium;Yes;4;Low;Medium;Public;Positive;4;No;College;Near;Female;64
487729;18;83;High;Medium;No;5;80;High;Yes;1;High;High;Public;Positive;2;No;College;Near;Male;70
730687;14;69;Low;Medium;No;5;91;Medium;Yes;0;High;Medium;Public;Positive;3;No;College;Moderate;Male;63
981533;30;66;Medium;High;No;6;53;Low;No;2;Low;Medium;Public;Positive;2;No;High School;Near;Male;65
503124;18;86;Low;Medium;Yes;9;62;Medium;Yes;4;Medium;Medium;Public;Negative;2;Yes;Postgraduate;Near;Female;67
972087;27;87;Medium;Medium;Yes;7;78;Low;Yes;3;Low;Medium;Private;Negative;5;No;High School;Near;Female;71
601307;29;90;High;Medium;Yes;7;94;Medium;Yes;1;Low;Low;Private;Neutral;4;No;High School;Near;Female;73
693471;26;80;Medium;Medium;No;4;91;Low;Yes;1;Low;Medium;Private;Neutral;3;No;High School;Far;Male;67
714861;17;96;High;Medium;Yes;7;84;Medium;Yes;2;Low;High;Private;Positive;3;No;College;Near;Female;72
740535;22;97;Medium;Medium;No;7;79;High;Yes;2;Medium;High;Public;Positive;0;No;High School;Far;Male;71
828385;20;92;Medium;High;Yes;4;82;High;Yes;0;Medium;Medium;Public;Neutral;4;No;Postgraduate;Near;Male;72
780964;15;85;High;High;Yes;7;61;Medium;Yes;1;Medium;High;Public;Negative;3;No;High School;Near;Male;68
544747;22;72;Low;Low;Yes;5;80;Medium;Yes;2;Low;High;Public;Neutral;3;No;College;Near;Female;65
807924;13;99;High;Medium;No;6;75;Low;Yes;1;Medium;Medium;Public;Positive;4;Yes;College;Far;Female;68
720268;27;71;Medium;Low;No;8;69;Medium;Yes;1;High;Medium;Public;Positive;4;No;College;Near;Male;67
605214;17;68;Medium;Medium;No;7;94;High;Yes;1;High;Medium;Private;Neutral;4;No;College;Moderate;Female;66
